"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"6576","18","2022-05-16 09:52:19","45.02922058105469","7.632120132446289","296","0","3","0","0","0","-10.5764","1.07297","0.153281","1","0","0","0","22","92","38","1","23.6114",NULL,NULL,NULL
"6577","3","2022-05-16 09:56:08","44.9907112121582","7.517970085144043","343","0","5","0","0","0","-10.2698","-0.459844","-1.53281","1","0","0","0","54","-85","-17","1","25.7824",NULL,NULL,NULL
"6578","17","2022-05-16 10:17:47","0","0","0","0","0","0","0","0","-9.65672","1.68609","0.919688","1","0","0","0","-17","-9","32","1","24.5888",NULL,NULL,NULL
"6579","16","2022-05-16 10:17:53","0","0","0","0","0","0","0","0","-9.96328","1.37953","0.613125","1","0","0","0","-11","-52","0","1","24.5674",NULL,NULL,NULL
"6580","20","2022-05-16 10:30:16","45.028499603271484","7.63169002532959","228","0","4","0","0","0","-9.81","1.53281","-0.306563","1","0","0","0","-27","-61","53","1","24.02",NULL,NULL,NULL
"6581","7","2022-05-16 10:30:44","45.02830123901367","7.630949974060059","251","0","5","0","0","0","-9.81","3.06562","0.919688","1","0","0","0","22","-67","38","1","24.8398",NULL,NULL,NULL
"6582","14","2022-05-16 10:34:34","45.0283088684082","7.6314802169799805","214","0","6","0","0","0","-9.50344","2.29922","1.53281","1","0","0","0","-20","51","-22","1","25.2457",NULL,NULL,NULL
"6583","19","2022-05-16 10:35:02","45.027931213378906","7.631209850311279","231","0","3","0","0","0","-9.96328","0.306563","0.306563","1","0","0","0","-21","38","9","1","24.4259",NULL,NULL,NULL
"6584","12","2022-05-16 10:42:39","45.0289306640625","7.632050037384033","295","0","4","0","0","0","-9.96328","-0.919688","0.613125","1","0","0","0","-12","-68","59","1","24.2924",NULL,NULL,NULL
"6585","18","2022-05-16 10:51:24","45.02811813354492","7.631219863891602","244","0","4","0","0","0","-9.81","1.22625","0.766406","1","0","0","0","22","92","38","1","24.2577",NULL,NULL,NULL
"6586","3","2022-05-16 10:55:50","44.99195098876953","7.516190052032471","271","0","4","0","0","0","-9.96328","0.459844","-0.613125","1","0","0","0","54","-85","-17","1","26.6129",NULL,NULL,NULL
"6587","11","2022-05-16 11:02:35","0","0","0","0","0","0","0","0","-9.96328","0.153281","0.919688","1","0","0","0","22","-43","34","1","22.8771",NULL,NULL,NULL
"6588","17","2022-05-16 11:13:18","45.028358459472656","7.631289958953857","230","0","3","0","0","0","-9.81","1.68609","1.07297","1","0","0","0","-17","-9","32","1","25.3445",NULL,NULL,NULL
"6589","16","2022-05-16 11:13:40","45.02819061279297","7.631159782409668","240","0","2","0","0","0","-9.96328","1.22625","0.766406","1","0","0","0","-11","-52","0","1","26.6716",NULL,NULL,NULL
"6590","7","2022-05-16 11:31:05","45.03160858154297","7.618430137634277","269","0","6","0","0","0","-9.81","2.60578","0.766406","1","0","0","0","22","-67","38","1","28.5035",NULL,NULL,NULL
"6591","20","2022-05-16 11:33:38","45.027591705322266","7.631529808044434","250","0","3","0","0","0","-9.50344","1.68609","-0.153281","1","0","0","0","-27","-61","53","1","25.2136",NULL,NULL,NULL
"6592","14","2022-05-16 11:34:13","45.02833938598633","7.631239891052246","280","0","5","0","0","0","-9.50344","2.4525","1.68609","1","0","0","0","-20","51","-22","1","27.6703",NULL,NULL,NULL
"6593","19","2022-05-16 11:34:59","45.0281982421875","7.630760192871094","285","0","5","0","0","0","-9.96328","0.766406","1.22625","1","0","0","0","-21","38","9","1","25.4887",NULL,NULL,NULL
"6594","12","2022-05-16 11:42:09","45.029090881347656","7.630990028381348","-27","0","6","0","0","0","-10.1166","-0.306563","0","1","0","0","0","-12","-68","59","1","25.9987",NULL,NULL,NULL
"6595","18","2022-05-16 11:51:40","45.027801513671875","7.631149768829346","138","0","4","0","0","0","-9.81","1.07297","0.766406","1","0","0","0","22","92","38","1","25.6516",NULL,NULL,NULL
"6596","3","2022-05-16 11:56:56","45.02819061279297","7.631849765777588","285","0","4","0","0","0","-9.96328","-0.766406","-1.07297","1","0","0","0","54","-85","-17","1","27.2057",NULL,NULL,NULL
"6597","11","2022-05-16 12:03:08","0","0","0","0","0","0","0","0","-9.96328","0","0.766406","1","0","0","0","22","-43","34","1","23.1014",NULL,NULL,NULL
"6598","16","2022-05-16 12:13:06","45.02825927734375","7.6313300132751465","222","0","4","0","0","0","-9.96328","1.37953","1.07297","1","0","0","0","-11","-52","0","1","28.0709",NULL,NULL,NULL
"6599","17","2022-05-16 12:13:24","45.02846908569336","7.631340026855469","71","0","3","0","0","0","-9.81","1.83938","1.07297","1","0","0","0","-17","-9","32","1","26.3031",NULL,NULL,NULL
"6600","7","2022-05-16 12:31:27","45.024269104003906","7.604519844055176","-95","0","3","0","0","0","-13.3355","2.91234","1.99266","1","0","0","0","22","-67","38","1","30.1965",NULL,NULL,NULL
"6601","20","2022-05-16 12:32:50","45.0288200378418","7.631490230560303","259","0","4","0","0","0","-9.96328","1.53281","-0.766406","1","0","0","0","-27","-61","53","1","25.5367",NULL,NULL,NULL
"6602","14","2022-05-16 12:34:19","45.02806091308594","7.630829811096191","353","0","2","0","0","0","-9.50344","2.29922","1.37953","1","0","0","0","-20","51","-22","1","29.3179",NULL,NULL,NULL
"6603","19","2022-05-16 12:34:44","45.02769088745117","7.630420207977295","187","0","4","0","0","0","-10.1166","0.613125","0.766406","1","0","0","0","-21","38","9","1","26.231",NULL,NULL,NULL
"6604","12","2022-05-16 12:42:19","45.02867126464844","7.63116979598999","183","0","3","0","0","0","-9.96328","-0.613125","0.919688","1","0","0","0","-12","-68","59","1","26.5835",NULL,NULL,NULL
"6605","18","2022-05-16 12:51:18","45.02811813354492","7.630320072174072","102","0","4","0","0","0","-9.81","1.07297","1.22625","1","0","0","0","22","92","38","1","26.1242",NULL,NULL,NULL
"6606","3","2022-05-16 13:00:06","0","0","0","0","0","0","0","0","-9.81","-0.613125","-0.306563","1","0","0","0","54","-85","-17","1","27.0375",NULL,NULL,NULL
"6607","11","2022-05-16 13:03:40","0","0","0","0","0","0","0","0","-9.81","0.153281","0.919688","1","0","0","0","22","-43","34","1","23.3097",NULL,NULL,NULL
"6608","16","2022-05-16 13:12:42","45.02669906616211","7.63247013092041","594","0","4","0","0","0","-9.96328","1.22625","1.07297","1","0","0","0","-11","-52","0","1","32.8855",NULL,NULL,NULL
"6609","17","2022-05-16 13:12:56","45.027931213378906","7.6308698654174805","269","0","5","0","0","0","-9.50344","1.68609","0.613125","1","0","0","0","-17","-9","32","1","27.5074",NULL,NULL,NULL
"6610","20","2022-05-16 13:31:09","45.0289306640625","7.63169002532959","344","0","4","0","0","0","-9.81","1.53281","-0.766406","1","0","0","0","-27","-61","53","1","25.7744",NULL,NULL,NULL
"6611","7","2022-05-16 13:31:12","45.45486831665039","8.327779769897461","-13","88.3","2","0","0","0","-5.51813","4.59844","0.919688","1","0","0","0","22","-67","38","1","31.0803",NULL,NULL,NULL
"6612","14","2022-05-16 13:33:38","45.02836990356445","7.631249904632568","257","0","7","0","0","0","-9.65672","2.29922","1.68609","1","0","0","0","-20","51","-22","1","31.3127",NULL,NULL,NULL
"6613","19","2022-05-16 13:34:33","45.02836990356445","7.6311798095703125","239","0","5","0","0","0","-10.1166","0.459844","0.459844","1","0","0","0","-21","38","9","1","27.462",NULL,NULL,NULL
"6614","12","2022-05-16 13:42:40","45.028160095214844","7.631319999694824","271","0","5","0","0","0","-9.96328","-0.459844","0.613125","1","0","0","0","-12","-68","59","1","27.6089",NULL,NULL,NULL
"6615","18","2022-05-16 13:52:24","45.028411865234375","7.631350040435791","255","0","5","0","0","0","-9.81","0.919688","0.613125","1","0","0","0","22","92","38","1","26.8772",NULL,NULL,NULL
"6616","3","2022-05-16 14:00:00","0","0","0","0","0","0","0","0","-9.81","-0.766406","-0.306563","1","0","0","0","54","-85","-17","1","25.9026",NULL,NULL,NULL
"6617","11","2022-05-16 14:04:09","0","0","0","0","0","0","0","0","-9.65672","0.153281","0.919688","1","0","0","0","22","-43","34","1","23.4459",NULL,NULL,NULL
"6618","16","2022-05-16 14:12:40","45.02838897705078","7.631259918212891","252","0","4","0","0","0","-10.1166","1.22625","0.919688","1","0","0","0","-11","-52","0","1","32.987",NULL,NULL,NULL
"6619","17","2022-05-16 14:13:06","45.028141021728516","7.631120204925537","249","0","5","0","0","0","-9.81","1.83938","0.459844","1","0","0","0","-17","-9","32","1","28.7758",NULL,NULL,NULL
"6620","14","2022-05-16 14:33:32","45.028770446777344","7.631420135498047","235","0","6","0","0","0","-9.50344","2.4525","1.22625","1","0","0","0","-20","51","-22","1","32.1992",NULL,NULL,NULL
"6621","20","2022-05-16 14:33:40","0","0","0","0","0","0","0","0","-9.81","1.37953","-0.459844","1","0","0","0","-27","-61","53","1","26.693",NULL,NULL,NULL
"6622","19","2022-05-16 14:34:20","45.028480529785156","7.631460189819336","255","0","3","0","0","0","-10.1166","0.613125","0.766406","1","0","0","0","-21","38","9","1","28.4607",NULL,NULL,NULL
"6623","12","2022-05-16 14:42:06","45.028141021728516","7.631149768829346","191","0","6","0","0","0","-10.1166","-0.459844","0.459844","1","0","0","0","-12","-68","59","1","28.378",NULL,NULL,NULL
"6624","18","2022-05-16 14:50:08","45.02824020385742","7.631309986114502","277","0","4","0","0","0","-9.81","0.919688","0.919688","1","0","0","0","22","92","38","1","27.0615",NULL,NULL,NULL
"6625","3","2022-05-16 14:59:55","0","0","0","0","0","0","0","0","-9.96328","-0.613125","-0.766406","1","0","0","0","54","-85","-17","1","25.6169",NULL,NULL,NULL
"6626","16","2022-05-16 15:11:43","45.02814865112305","7.631279945373535","210","0","3","0","0","0","-10.2698","1.22625","0.613125","1","0","0","0","-11","-52","0","1","34.0257",NULL,NULL,NULL
"6627","17","2022-05-16 15:12:31","45.02827835083008","7.631440162658691","267","0","6","0","0","0","-9.96328","1.68609","0.613125","1","0","0","0","-17","-9","32","1","29.7692",NULL,NULL,NULL
"6628","7","2022-05-16 15:31:11","45.46765899658203","10.387299537658691","139","90.1","4","0","0","0","-10.5764","3.98531","12.4158","1","0","0","0","22","-67","38","1","33.4089",NULL,NULL,NULL
"6629","14","2022-05-16 15:32:42","45.02830123901367","7.631149768829346","286","0","6","0","0","0","-9.65672","2.14594","1.07297","1","0","0","0","-20","51","-22","1","39.0326",NULL,NULL,NULL
"6630","20","2022-05-16 15:33:22","0","0","0","0","0","0","0","0","-9.96328","1.37953","-0.766406","1","0","0","0","-27","-61","53","1","27.1763",NULL,NULL,NULL
"6631","19","2022-05-16 15:33:48","45.027748107910156","7.631770133972168","328","2.3","4","0","0","0","-10.2698","0.306563","1.07297","1","0","0","0","-21","38","9","1","29.4755",NULL,NULL,NULL
"6632","12","2022-05-16 15:41:43","45.02880096435547","7.631840229034424","158","0","6","0","0","0","-9.96328","-0.613125","0.153281","1","0","0","0","-12","-68","59","1","29.2618",NULL,NULL,NULL
"6633","18","2022-05-16 15:49:47","45.02833938598633","7.631279945373535","243","0","4","0","0","0","-9.96328","1.07297","0.459844","1","0","0","0","22","92","38","1","28.1083",NULL,NULL,NULL
"6634","3","2022-05-16 15:59:49","0","0","0","0","0","0","0","0","-9.81","-0.613125","-0.459844","1","0","0","0","54","-85","-17","1","25.6836",NULL,NULL,NULL
"6635","16","2022-05-16 16:11:28","45.02825164794922","7.630970001220703","274","0","5","0","0","0","-9.96328","1.37953","0.766406","1","0","0","0","-11","-52","0","1","36.1032",NULL,NULL,NULL
"6636","17","2022-05-16 16:11:32","45.02846908569336","7.631100177764893","269","0","4","0","0","0","-9.81","1.68609","0.459844","1","0","0","0","-17","-9","32","1","30.8534",NULL,NULL,NULL
"6637","20","2022-05-16 16:31:12","45.02886962890625","7.6313700675964355","335","0","4","0","0","0","-9.65672","1.53281","-0.459844","1","0","0","0","-27","-61","53","1","27.2831",NULL,NULL,NULL
"6638","7","2022-05-16 16:31:41","45.50553894042969","11.464730262756348","55","89.4","3","0","0","0","-9.81","1.99266","1.68609","1","0","0","0","22","-67","38","1","34.6052",NULL,NULL,NULL
"6639","14","2022-05-16 16:32:20","45.028160095214844","7.631309986114502","264","0","5","0","0","0","-9.81","2.29922","1.53281","1","0","0","0","-20","51","-22","1","41.0273",NULL,NULL,NULL
"6640","19","2022-05-16 16:33:52","45.028289794921875","7.6305999755859375","322","0","4","0","0","0","-10.1166","0.766406","0.613125","1","0","0","0","-21","38","9","1","30.3887",NULL,NULL,NULL
"6641","12","2022-05-16 16:41:27","45.031551361083984","7.618100166320801","249","0","5","0","0","0","-9.96328","-0.306563","1.37953","1","0","0","0","-12","-68","59","1","34.6693",NULL,NULL,NULL
"6642","18","2022-05-16 16:48:55","45.031558990478516","7.6180100440979","252","0","4","0","0","0","-9.65672","1.22625","1.37953","1","0","0","0","22","92","38","1","32.1031",NULL,NULL,NULL
"6643","3","2022-05-16 16:59:40","0","0","0","0","0","0","0","0","-9.96328","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","26.3539",NULL,NULL,NULL
"6644","16","2022-05-16 17:10:47","45.02811813354492","7.631149768829346","305","0","4","0","0","0","-9.96328","1.37953","1.07297","1","0","0","0","-11","-52","0","1","38.608",NULL,NULL,NULL
"6645","17","2022-05-16 17:10:50","45.028141021728516","7.631140232086182","362","0","5","0","0","0","-9.81","1.68609","0.459844","1","0","0","0","-17","-9","32","1","31.4862",NULL,NULL,NULL
"6646","20","2022-05-16 17:29:28","45.02809143066406","7.631519794464111","275","1.1","3","0","0","0","-9.65672","1.53281","-0.306563","1","0","0","0","-27","-61","53","1","27.3178",NULL,NULL,NULL
"6647","7","2022-05-16 17:31:08","45.42824935913086","11.987540245056152","14","0","7","0","0","0","-9.96328","2.75906","1.07297","1","0","0","0","22","-67","38","1","34.4156",NULL,NULL,NULL
"6648","14","2022-05-16 17:31:10","45.028160095214844","7.63139009475708","275","0","5","0","0","0","-9.81","2.29922","1.68609","1","0","0","0","-20","51","-22","1","43.4199",NULL,NULL,NULL
"6649","19","2022-05-16 17:33:21","45.0282096862793","7.631309986114502","264","0","5","0","0","0","-10.1166","1.07297","0.766406","1","0","0","0","-21","38","9","1","31.3607",NULL,NULL,NULL
"6650","12","2022-05-16 17:40:59","45.03165817260742","7.617879867553711","262","0","4","0","0","0","-10.1166","-0.306563","0.919688","1","0","0","0","-12","-68","59","1","39.9832",NULL,NULL,NULL
"6651","18","2022-05-16 17:49:22","45.026981353759766","7.6074299812316895","274","0","2","0","0","0","-11.3428","0.766406","3.52547","1","0","0","0","22","92","38","1","36.0605",NULL,NULL,NULL
"6652","3","2022-05-16 17:59:35","0","0","0","0","0","0","0","0","-10.1166","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","26.7277",NULL,NULL,NULL
"6653","16","2022-05-16 18:10:07","45.031620025634766","7.618810176849365","257","0","7","0","0","0","-10.1166","0.613125","0.766406","1","0","0","0","-11","-52","0","1","36.9604",NULL,NULL,NULL
"6654","17","2022-05-16 18:10:17","45.031700134277344","7.619100093841553","265","0","4","0","0","0","-9.65672","1.99266","0.153281","1","0","0","0","-17","-9","32","1","32.2126",NULL,NULL,NULL
"6655","20","2022-05-16 18:29:13","45.028358459472656","7.631249904632568","292","0","4","0","0","0","-9.81","1.53281","-0.613125","1","0","0","0","-27","-61","53","1","27.406",NULL,NULL,NULL
"6656","14","2022-05-16 18:31:09","45.03150939941406","7.61899995803833","277","0","5","0","0","0","-9.50344","2.4525","1.83938","1","0","0","0","-20","51","-22","1","36.907",NULL,NULL,NULL
"6657","19","2022-05-16 18:32:47","45.03190994262695","7.618869781494141","26","0","3","0","0","0","-10.2698","0.919688","0.459844","1","0","0","0","-21","38","9","1","34.0417",NULL,NULL,NULL
"6658","12","2022-05-16 18:40:44","45.02349853515625","7.603209972381592","274","0","0","0","0","0","-9.96328","-0.459844","0.919688","1","0","0","0","-12","-68","59","1","38.592",NULL,NULL,NULL
"6659","18","2022-05-16 18:47:57","45.0235595703125","7.603260040283203","234","0","7","0","0","0","-9.96328","1.07297","1.07297","1","0","0","0","22","92","38","1","35.5798",NULL,NULL,NULL
"6660","3","2022-05-16 18:59:28","0","0","0","0","0","0","0","0","-9.96328","-0.766406","-0.306563","1","0","0","0","54","-85","-17","1","26.8318",NULL,NULL,NULL
"6661","16","2022-05-16 19:09:10","44.97924041748047","7.649290084838867","219","82.7","6","0","0","0","-7.51078","1.53281","1.68609","1","0","0","0","-11","-52","0","1","35.8015",NULL,NULL,NULL
"6662","17","2022-05-16 19:10:24","44.972530364990234","7.66802978515625","187","81.6","3","0","0","0","-8.89031","3.83203","-0.306563","1","0","0","0","-17","-9","32","1","32.9549",NULL,NULL,NULL
"6663","20","2022-05-16 19:29:51","45.028690338134766","7.631430149078369","237","0","4","0","0","0","-9.50344","1.68609","-0.766406","1","0","0","0","-27","-61","53","1","27.6837",NULL,NULL,NULL
"6664","14","2022-05-16 19:30:18","44.94010925292969","7.9840898513793945","158","81.9","3","0","0","0","-4.905","2.91234","3.98531","1","0","0","0","-20","51","-22","1","34.4636",NULL,NULL,NULL
"6665","7","2022-05-16 19:31:41","45.90507125854492","13.586170196533203","61","90.2","3","0","0","0","-9.81","3.52547","2.91234","1","0","0","0","22","-67","38","1","29.163",NULL,NULL,NULL
"6666","19","2022-05-16 19:32:46","44.92251968383789","8.020750045776367","178","87.1","4","0","0","0","-9.04359","1.99266","1.68609","1","0","0","0","-21","38","9","1","34.0738",NULL,NULL,NULL
"6667","12","2022-05-16 19:40:13","45.023460388183594","7.603370189666748","290","0","2","0","0","0","-10.1166","-0.613125","0.306563","1","0","0","0","-12","-68","59","1","36.2661",NULL,NULL,NULL
"6668","18","2022-05-16 19:46:56","45.023338317871094","7.6034698486328125","288","0","6","0","0","0","-9.96328","1.22625","1.22625","1","0","0","0","22","92","38","1","34.3488",NULL,NULL,NULL
"6669","3","2022-05-16 19:59:21","0","0","0","0","0","0","0","0","-9.81","-0.613125","-0.459844","1","0","0","0","54","-85","-17","1","26.9574",NULL,NULL,NULL
"6670","16","2022-05-16 20:08:45","44.90399932861328","8.362299919128418","122","0","4","0","0","0","-10.2698","0","1.37953","1","0","0","0","-11","-52","0","1","32.5944",NULL,NULL,NULL
"6671","17","2022-05-16 20:09:07","44.90412139892578","8.361760139465332","94","0","4","0","0","0","-9.81","1.53281","0.459844","1","0","0","0","-17","-9","32","1","31.7052",NULL,NULL,NULL
"6672","14","2022-05-16 20:30:10","44.90407180786133","8.362290382385254","143","0","7","0","0","0","-9.50344","2.29922","1.53281","1","0","0","0","-20","51","-22","1","30.9628",NULL,NULL,NULL
"6673","7","2022-05-16 20:31:58","45.9693717956543","14.304960250854492","219","89.6","4","0","0","0","-12.4158","1.68609","-0.459844","1","0","0","0","22","-67","38","1","26.5648",NULL,NULL,NULL
"6674","19","2022-05-16 20:32:07","44.904090881347656","8.362319946289062","145","0","5","0","0","0","-9.96328","0.459844","0.613125","1","0","0","0","-21","38","9","1","30.5863",NULL,NULL,NULL
"6675","20","2022-05-16 20:32:11","0","0","0","0","0","0","0","0","-9.81","1.68609","-0.459844","1","0","0","0","-27","-61","53","1","28.0255",NULL,NULL,NULL
"6676","12","2022-05-16 20:40:04","45.023460388183594","7.603209972381592","278","0","8","0","0","0","-9.96328","-0.306563","0.919688","1","0","0","0","-12","-68","59","1","33.4543",NULL,NULL,NULL
"6677","18","2022-05-16 20:46:36","45.02341842651367","7.603219985961914","261","0","8","0","0","0","-10.1166","1.22625","1.07297","1","0","0","0","22","92","38","1","32.4262",NULL,NULL,NULL
